ID,nome,influencia,estrategia,popularidade,legado,letra,numero,super_trunfo
1,Albert Einstein,5,95,60,0,A,3,18
2,Marie Curie,4,85,70,0,A,7,16
3,Leonardo da Vinci,5,90,80,0,A,1,19
4,Cleópatra,5,70,50,0,C,8,12
5,Júlio César,5,88,95,0,A,2,18
6,Alexandre o Grande,5,90,95,0,A,4,20
7,Isaac Newton,5,95,70,0,A,5,18
8,Napoleão Bonaparte,4,85,90,0,A,6,17
9,Galileu Galilei,3,85,40,0,C,2,15
10,Abraham Lincoln,5,80,50,0,B,7,18
11,Martin Luther King Jr.,5,85,60,0,B,1,18
12,Joana d’Arc,4,75,85,0,B,3,15
13,Florence Nightingale,3,80,30,0,C,5,14
14,Mahatma Gandhi,5,95,60,0,A,8,19
15,Winston Churchill,4,85,75,0,B,4,16
16,Frida Kahlo,2,50,40,0,D,6,12
17,Albert Schweitzer,3,60,50,0,D,2,12
18,Rosa Parks,4,75,45,0,C,3,13
19,Simón Bolívar,4,85,70,0,B,7,16
20,Nikola Tesla,3,90,30,0,C,8,15
21,Amelia Earhart,3,70,40,0,C,4,10
22,Thomas Edison,4,85,50,0,B,6,14
23,Malala Yousafzai,4,75,45,0,B,1,15
24,Theodore Roosevelt,3,80,70,0,C,7,14
25,Nelson Mandela,5,95,85,1,A,5,20
26,Elisabeth I,3,70,55,0,C,2,14
27,George Washington,4,80,65,0,B,3,16
28,Sócrates,2,85,50,0,C,6,12
29,Aristóteles,2,80,40,0,C,8,13
30,Platão,1,75,30,0,D,5,11
31,Confúcio,2,90,30,0,C,4,13
32,Genghis Khan,4,85,95,0,B,7,17
